ds,zone_id,disruption_occurred
2025-10-07,zone_001,0
2025-10-08,zone_001,0
2025-10-09,zone_001,0
2025-10-10,zone_001,0
2025-10-11,zone_001,0
2025-10-12,zone_001,1
2025-10-13,zone_001,1
2025-10-14,zone_001,0
2025-10-15,zone_001,0
2025-10-16,zone_001,0
2025-10-17,zone_001,1
2025-10-18,zone_001,0
2025-10-19,zone_001,0
2025-10-20,zone_001,0
2025-10-21,zone_001,0
2025-10-22,zone_001,0
2025-10-23,zone_001,0
2025-10-24,zone_001,0
2025-10-25,zone_001,0
2025-10-26,zone_001,0
2025-10-27,zone_001,0
2025-10-28,zone_001,0
2025-10-29,zone_001,0
2025-10-30,zone_001,0
2025-10-31,zone_001,0
2025-11-01,zone_001,0
2025-11-02,zone_001,0
2025-11-03,zone_001,0
2025-11-04,zone_001,0
2025-11-05,zone_001,1
2025-11-06,zone_001,0
2025-11-07,zone_001,0
2025-11-08,zone_001,1
2025-11-09,zone_001,0
2025-11-10,zone_001,0
2025-11-11,zone_001,0
2025-11-12,zone_001,0
2025-11-13,zone_001,1
2025-11-14,zone_001,0
2025-11-15,zone_001,0
2025-11-16,zone_001,1
2025-11-17,zone_001,0
2025-11-18,zone_001,1
2025-11-19,zone_001,0
2025-11-20,zone_001,0
2025-11-21,zone_001,0
2025-11-22,zone_001,0
2025-11-23,zone_001,0
2025-11-24,zone_001,0
2025-11-25,zone_001,0
2025-11-26,zone_001,0
2025-11-27,zone_001,0
2025-11-28,zone_001,0
2025-11-29,zone_001,0
2025-11-30,zone_001,0
2025-12-01,zone_001,0
2025-12-02,zone_001,1
2025-12-03,zone_001,0
2025-12-04,zone_001,1
2025-12-05,zone_001,0
2025-12-06,zone_001,0
2025-12-07,zone_001,0
2025-12-08,zone_001,0
2025-12-09,zone_001,0
2025-12-10,zone_001,0
2025-12-11,zone_001,0
2025-12-12,zone_001,0
2025-12-13,zone_001,0
2025-12-14,zone_001,1
2025-12-15,zone_001,0
2025-12-16,zone_001,0
2025-12-17,zone_001,0
2025-12-18,zone_001,1
2025-12-19,zone_001,0
2025-12-20,zone_001,0
2025-12-21,zone_001,0
2025-12-22,zone_001,0
2025-12-23,zone_001,1
2025-12-24,zone_001,0
2025-12-25,zone_001,1
2025-12-26,zone_001,0
2025-12-27,zone_001,0
2025-12-28,zone_001,0
2025-12-29,zone_001,1
2025-12-30,zone_001,0
2025-12-31,zone_001,0
2026-01-01,zone_001,0
2026-01-02,zone_001,0
2026-01-03,zone_001,0
2026-01-04,zone_001,0
2026-01-05,zone_001,1
2026-01-06,zone_001,0
